scenario,scenario_weight,raw_total_delay,optimized_total_delay,delay_reduction,reduction_pct,is_tail_scenario,max_site_duration,mean_site_duration
0,0.02,4001524.873146823,1889585.447833653,2111939.42531317,52.77836555473733,False,689845.9297933521,90751.90510418071
1,0.02,3661067.790053134,1723876.1372923767,1937191.6527607571,52.913296443840004,False,394644.26079086744,83393.75965021283
2,0.02,12499765.433876613,2602831.3379514473,9896934.095925165,79.17695854597953,False,9263382.480928386,275374.95156840293
3,0.02,3454785.610582717,1645733.7560888045,1809051.8544939128,52.3636502639242,False,247394.04023491123,79144.26123639308
4,0.02,3553595.6623733435,1645934.1746094837,1907661.4877638598,53.68257024744868,False,342337.81797603256,81393.49061454917
5,0.02,3209506.0136753093,1591997.1653455605,1617508.8483297487,50.397439401507356,False,223432.8767947902,73728.88975131042
6,0.02,3521726.9981321846,1618666.4121155846,1903060.5860166,54.037708971363315,False,272063.93110188865,80388.55578253913
7,0.02,3002518.932720003,1424056.0335022972,1578462.899217706,52.57128879409812,False,242449.72403516222,68809.68388598137
8,0.02,4488091.235890297,2105124.804206084,2382966.431684213,53.09532062601902,False,756722.0951071598,102106.926987645
9,0.02,4182426.337441355,2046032.0302398072,2136394.3072015475,51.08026142807119,False,916911.3313581914,96329.336947489
10,0.02,3418021.043367667,1573707.8805295452,1844313.1628381219,53.95850813782523,False,206176.89108891485,78006.50867741638
11,0.02,3431709.54203459,1504894.539596451,1926815.0024381392,56.14738015664839,False,391993.18408598047,77975.53916235593
12,0.02,3613058.105210481,1723284.271552857,1889773.8336576242,52.30399784969784,False,274212.9466228951,82665.27962791566
13,0.02,3118618.8571544955,1505287.1878397805,1613331.669314715,51.732248896447636,False,168671.3018958967,71463.22098923408
14,0.02,4425794.942569072,1874376.840847927,2551418.101721145,57.648809645033054,False,497328.3371786607,100072.9117491391
15,0.02,3630233.7756443396,1574328.585877773,2055905.1897665667,56.63285939213814,False,369008.02522109053,83158.90625209293
16,0.02,3494131.054667574,1675472.2384242704,1818658.8162433035,52.04895831866064,False,429961.3049637948,80347.99362839303
17,0.02,5586426.809119245,2056265.770395301,3530161.0387239438,63.19175314283779,False,1584108.4950968446,125134.10400795392
18,0.02,3653710.895469816,1598813.3010969046,2054897.5943729114,56.24138453101884,False,687727.4234254744,83621.93842546591
19,0.02,3880179.5732349516,1559763.8204959633,2320415.752738988,59.80176197887742,False,455565.7673154622,88596.77859720736
20,0.02,3321323.4282975174,1518157.3985899608,1803166.0297075566,54.29058833429673,False,224246.39007914838,75993.15870987633
21,0.02,3418849.5206039194,1573144.4703214841,1845705.0502824353,53.98614472965753,False,311305.95121037896,78054.12985645267
22,0.02,9213306.928764895,2051383.5475839041,7161923.3811809905,77.73455759756278,False,6919118.237219403,213957.13553906576
23,0.02,3744632.762701779,1706991.2849215704,2037641.4777802087,54.41498824867502,False,350226.6046992672,85127.80097310507
24,0.02,3205342.265565515,1524436.8861381528,1680905.3794273622,52.44074548559329,False,201578.04038342516,72849.29722974112
25,0.02,3600594.162652039,1518930.151572365,2081664.011079674,57.81445831002546,False,422498.66891171085,81653.74246821502
26,0.02,8417219.96714615,2043261.6252758917,6373958.3418702595,75.72522004591667,False,5577770.850565897,186220.05601180144
27,0.02,3374199.908147327,1534445.7432013038,1839754.1649460234,54.52416024621899,False,500591.794398606,76748.516109634
28,0.02,4147680.883738394,2104797.040873611,2042883.842864783,49.253640772466746,False,1302128.6408861855,95866.8806007575
29,0.02,4113218.0304672066,1682735.0534328287,2430482.977034378,59.089573152491184,False,540002.5853179725,94661.56465227803
30,0.02,3699825.2132577957,1574247.7200244965,2125577.493233299,57.45075431176032,False,669247.6918188164,85175.58641058733
31,0.02,3758322.5218321607,1460457.0759978655,2297865.445834295,61.140719895271204,False,488515.25830625184,84665.92255265154
32,0.02,4462900.005008972,1994129.8878831917,2468770.1171257803,55.317621151155876,False,358284.5755066978,101214.14726924163
33,0.02,4615762.629379869,2293980.908465908,2321781.7209139615,50.30115080302329,False,940073.1401951213,104938.59133742348
34,0.02,5611187.571463791,2109811.848474588,3501375.722989203,62.39990516082138,False,1984071.560651473,126029.79114928262
35,0.02,3920349.9276412646,1755030.2958586363,2165319.6317826286,55.232815226915825,False,405067.9193551772,88502.05023086505
36,0.02,3509094.0863177963,1625287.835878541,1883806.2504392553,53.683549203891324,False,573183.9731977194,79318.68880507925
37,0.02,4218768.592600113,1810229.334813274,2408539.257786839,57.09104931736506,False,345248.0691206326,95885.11435218986
38,0.02,3766069.9635114837,1827557.589432435,1938512.3740790486,51.473084484909016,False,667836.4935562628,86364.98032565809
39,0.02,3379483.1666845502,1681151.0620907436,1698332.1045938067,50.254196302447,False,242043.4673719257,77168.56793964922
40,0.02,4450055.503450331,1752935.7402590718,2697119.7631912595,60.608676927738514,False,1120435.6130073792,101528.18674361521
41,0.02,3079461.219951643,1356956.0315857113,1722505.1883659319,55.9352778078816,False,241150.7016461439,69882.88172210586
42,0.02,3027848.2193274978,1422272.4578992992,1605575.7614281985,53.026956608307316,False,178165.9167849446,69004.19158480101
43,0.02,2992684.250351756,1412879.2452659537,1579805.0050858022,52.78889695430159,False,218779.1106244796,68389.183403658
44,0.02,3636948.2221468203,1684295.006777782,1952653.2153690383,53.68933226705175,False,290614.9903942062,82761.96230008906
45,0.02,39964698.711948,8211034.767816368,31753663.94413163,79.45428082168534,False,28026381.754837893,882116.0557604677
46,0.02,10463181.29358807,4055272.1083304714,6407909.185257599,61.24245585981026,False,1358539.9015121108,239995.6862555733
47,0.02,75109639.99072981,10901574.794191226,64208065.19653858,85.48578478669752,True,69491134.8244109,1716876.6758104083
48,0.02,27822492.155157685,6725618.20092994,21096873.954227746,75.82668668420074,False,18452653.111010544,643603.686072962
49,0.02,13541390.0622099,4752469.7527747825,8788920.309435118,64.90412187418225,False,3774501.054773256,307615.83878429723
